Uid,Names
0,Lionel Messi
1,Cristiano Ronaldo
2,Kylian MbappÃ©
3,Manuel Neuer
4,Neymar
5,Erling Haaland
6,Kevin De Bruyne
7,Luis Suárez
8,Gianluigi Buffon
9,Gareth Bale
10,Antoine Griezmann
11,Eden Hazard
12,Harry Kane
13,Zlatan Ibrahimovic
14,Mohamed Salah
15,Robert Lewandowski
16,Sadio ManÃ©
17,Virgil van Dijk
18,AndrÃ©s Iniesta
19,Dejan Kulusevski
20,Frenkie de Jong
21,Marc-AndrÃ© ter Stegen
22,Sergio AgÃ¼ero
23,Thibaut Courtois
24,Youssoufa Moukoko
25,Alexis Sánchez
26,Gianluigi Donnarumma
27,Paulo Dybala
28,Rodrygo
29,Ansu Fati
30,Franck RibÃ©ry
31,Hakan Ãalhanoglu
32,Ousmane DembÃ©lÃ©
33,Alisson
34,Arjen Robben
35,Bernardo Silva
36,Cesc FÃ bregas
37,Declan Rice
38,Ederson
39,Giovanni Reyna
40,Gonzalo HiguaÃ­n
41,Isco
42,Luka Modric
43,Mesut Ãzil
44,Michael Essien
45,Raheem Sterling
46,Wayne Rooney
47,Kai Havertz
48,David Silva
49,Sergio GÃ³mez
50,Carlos Tevez
51,Christian Eriksen
52,David De Gea
53,Jadon Sancho
54,Jan Oblak
55,Karim Benzema
56,Naci ÃnÃ¼var
57,Trent Alexander-Arnold
58,Leroy SanÃ©
59,Rayan Cherki
60,Arturo Vidal
61,Paul Pogba
62,Radamel Falcao
63,Toni Kroos
64,Troy Parrott
65,Gabriel Jesus
66,JÃ©rÃ´me Boateng
67,JoÃ£o FÃ©lix
68,Lautaro MartÃ­nez
69,Leon Bailey
70,Maicon
71,Marcus Rashford
72,Oscar
73,Pepe Reina
74,Phil Foden
75,Ravil Tagir
76,Roberto Firmino
77,Ryan Gravenberch
78,Yaya TourÃ©
79,Ãngel Di MarÃ­a
80,Daniel Alves
81,David Alaba
82,Edinson Cavani
83,Giorgio Chiellini
84,Juan Mata
85,Mauro Icardi
86,Sergio Ramos
87,Thiago Silva
88,Arthur
89,Aymeric Laporte
90,Eduardo Camavinga
91,Hamed Junior TraorÃ©
92,Jean-Clair Todibo
93,Joshua Kimmich
94,Jude Bellingham
95,Leon Goretzka
96,Leonardo Bonucci
97,Rhian Brewster
98,Rodrigo Bentancur
99,Romelu Lukaku
100,Sergej Milinkovic-Savic
101,Thiago
102,Douglas Costa
